,Top Nouns,빈도수
5436,효소/NNG,3
5437,컴팩트/NNG,3
5438,올인/NNG,3
5439,포잘/NNG,3
5440,요달/VV,3
5441,꿀이/VV,3
5442,구경하/VV,3
5443,기각/NNG,3
5444,구매물/NNG,3
5445,완성/NNG,3
5446,구매안/NNG,3
5447,려고하/EP,3
5448,시간대/NNG,3
5449,배송시/NNG,3
5450,착오/NNG,3
5451,더불/VV,3
5452,째/NNG,3
5453,을걸/EF,3
5454,한데/NNG,3
5455,사용기매/JX,3
5456,유익하/VA,3
5457,온몸/NNG,3
5458,따라사/VV,3
5459,시작되/VV,3
5460,곤란/NNG,3
5461,붓/NNG,3
5462,사용기굿굿/NNG,3
5463,찬물/NNG,3
5464,한가득/MAG,3
5465,종이백이/NNG,3
5466,차/VA,3
5467,예/EC,3
5468,최선/NNG,3
5469,해드/NNG,3
5470,그럭저럭/MAG,3
5471,마/EF,3
5472,ㄴ단/ETM,3
5473,소령/NNG,3
5474,체온/NNG,3
5475,자라먹/VV,3
5476,남편아침/NNG,3
5477,분리하/VV,3
5478,글자/NNG,3
5479,일등/NNG,3
5480,윽/IC,3
5481,비비/VV,3
5482,잘살/VV,3
5483,자그마하/VA,3
5484,업데이트/NNG,3
5485,기약/NNG,3
5486,스폰지/NNG,3
5487,간사하/VV,3
5488,짱임/NNG,3
5489,친정아버지/NNG,3
5490,다스틱/NNG,3
5491,다네용/EC,3
5492,몰/VV,3
5493,밤꿀이/EC,3
5494,화장대/NNG,3
5495,꿀종/NNG,3
5496,으러고/EC,3
5497,놀람/NNG,3
5498,공유하/VV,3
5499,넘작/VV,3
5500,씩/NNG,3
5501,당하/VV,3
5502,베이/VV,3
5503,한달/NNP,3
5504,죵/EF,3
5505,카누/NNG,3
5506,날개/NNG,3
5507,출산하/VV,3
5508,선물사/NNG,3
5509,디톡스/NNG,3
5510,좋/VV,3
5511,랄/ETM,3
5512,앞뒤/NNG,3
5513,영문/NNG,3
5514,갖다주/VV,3
5515,햤/VV,3
5516,대회/NNG,3
5517,아이고/IC,3
5518,사용기지/NNG,3
5519,격대/NNG,3
5520,조아엽/VV,3
5521,속쓰림/NNG,3
5522,어려워하/VV,3
5523,스틱포/NNG,3
5524,팔시/VV,3
5525,혁명/NNG,3
5526,화/NNG,3
5527,촘촘하/VA,3
5528,단면/NNG,3
5529,되/EC,3
5530,조각/NNG,3
5531,전/MMD,3
5532,큰일/NNG,3
5533,재구매매/NR,3
5534,연한색/NNG,3
5535,송빨리/NNG,3
5536,마크/NNG,3
5537,눔/NNB,3
5538,최대/NNG,3
5539,사용기양이/NNG,3
5540,검수하/VV,3
5541,연령/NNG,3
5542,창/NNG,3
5543,진자/NNG,3
5544,꿀물타/NNG,3
5545,쇼핑하/VV,3
5546,너무너무너무너무/NNG,3
5547,저/VV,3
5548,러/NNP,3
5549,개먹/NNG,3
5550,사춘기/NNG,3
5551,몇몇/NR,3
5552,처리되/VV,3
5553,절대/NNG,3
5554,망하/VV,3
5555,슴/NNG,3
5556,회차/NNG,3
5557,다고하/EP,3
5558,저번주/NNG,3
5559,제도/NNG,3
5560,으뜸/NNG,3
5561,이지컷팅/NNG,3
5562,기적/NNG,3
5563,거리/NNG,3
5564,강력하/VA,3
5565,속안/NNG,3
5566,활요/NNG,3
5567,왼쪽/NNG,3
5568,확연하/VA,3
5569,담그/VV,3
5570,달분/NNG,3
5571,연세/NNG,3
5572,성식/NNG,3
5573,틀/NNG,3
5574,을라구/EC,3
5575,졋/VV,3
5576,소포/NNG,3
5577,러닝/NNG,3
5578,아줌마/NNG,3
5579,넹/EF,3
5580,최악/NNG,3
5581,들러붙/VV,3
5582,주관/NNG,3
5583,꾸르맛/NNG,3
5584,조언/NNG,3
5585,쩜/NNG,3
5586,무시/NNG,3
5587,추선/NNG,3
5588,술술/MAG,3
5589,구매소/NNG,3
5590,포자리/NNG,3
5591,그라데이션/NNG,3
5592,구분되/VV,3
5593,포정/NNG,3
5594,매일매일/NNG,3
5595,치/NNG,3
5596,사용기넘/JX,3
5597,ㄹ꼬/EF,3
5598,구매술/NNG,3
5599,굿선물/NNG,3
5600,보충되/VV,3
5601,오요/EC,3
5602,함정/NNG,3
5603,롭/XSA,3
5604,흰색/NNG,3
5605,흐트러지/VV,3
5606,입심/NNG,3
5607,스틱/NNB,3
5608,움/NNG,3
5609,그/EC,3
5610,믄서/EC,3
5611,에어켑/NNG,3
5612,구매벌써/NNG,3
5613,ㅂ니나/EC,3
5614,월말/NNG,3
5615,ㄴ다기에/EC,3
5616,꿀떡/NNG,3
5617,마움/NNG,3
5618,얹/VV,3
5619,혼나/VV,3
5620,두봉/NNP,3
5621,주신/NNG,3
5622,젛/NNG,3
5623,니/VV,3
5624,기재구매매일/NNG,3
5625,밤늦/VA,3
5626,모/IC,3
5627,먹고나/VV,3
5628,집중하/VV,3
5629,밀납/NNG,3
5630,매/NNB,3
5631,네영/EC,3
5632,일석/NNG,3
5633,맥히/VV,3
5634,조은/NNP,3
5635,현관/NNG,3
5636,새해복/NNG,3
5637,센터/NNG,3
5638,분실/NNG,3
5639,오리지날/NNG,3
5640,아우/IC,3
5641,약/VA,3
5642,랴고/EC,3
5643,날아가/VV,3
5644,용재/NNG,3
5645,셧어요/EF,3
5646,머그컵/NNG,3
5647,되/XSA,3
5648,빼빼/NNG,3
5649,오염/NNG,3
5650,햇는데/NNG,3
5651,저거/NP,3
5652,일쑤/NNG,3
5653,욬/NNG,3
5654,액체/NNG,3
5655,월일/NNG,3
5656,인후염/NNG,3
5657,ㄴ네/EF,3
5658,효/NNG,3
5659,시음/NNG,3
5660,상품평/NNG,3
5661,초반/NNG,3
5662,아이디/NNP,3
5663,그러하/VA,3
5664,또하/VV,3
5665,강렬하/VA,3
5666,죽여주/VV,3
5667,닷/NNG,3
5668,인증서/NNG,3
5669,첨부되/VV,3
5670,그저/MAG,3
5671,욜/NNP,3
5672,유쾌하/VA,3
5673,는군/EF,3
5674,기매일/NNG,3
5675,헬리코박터균/NNG,3
5676,억제/NNG,3
5677,기발하/VA,3
5678,이런저런/MMD,3
5679,취향껏/NNG,3
5680,라요/EF,3
5681,주세/NNG,3
5682,구매느/NNG,3
5683,쨔/NNG,3
5684,한다/NNG,3
5685,묘/NNG,3
5686,섭취량/NNG,3
5687,밤꿀/JX,3
5688,대추차/NNG,3
5689,각자/NNG,3
5690,차마/MAG,3
5691,변경되/VV,3
5692,죻/VV,3
5693,ㅑ/NNG,3
5694,렷는데/NNG,3
5695,십시오/EF,3
5696,매니아/NNG,3
5697,하/IC,3
5698,눈팅/NNG,3
5699,모시/VV,3
5700,엄/NNP,3
5701,반응하/VV,3
5702,초보/NNG,3
5703,나하나/NNG,3
5704,릭요/NNG,3
5705,기재구매/NNG,3
5706,매해/MAG,3
5707,내요/NNG,3
5708,이맛/NNG,3
5709,꼬/EC,3
5710,거트그래놀라/NNG,3
5711,칸/NNG,3
5712,켠/NNB,3
5713,어쩌다/MAG,3
5714,꿀주/NNG,3
5715,오잉/NNG,3
5716,신뢰하/VV,3
5717,열씨미/NNG,3
5718,ㅠㅡ/NNG,3
5719,달다하/VA,3
5720,애쓰/VV,3
5721,예여/EF,3
5722,사용기동생/NNG,3
5723,입고/NNG,3
5724,심각하/VA,3
5725,산건/NNG,3
5726,징짜/NNG,3
5727,적/NNG,3
5728,척/MAG,3
5729,놀리/VV,3
5730,열받/VV,3
5731,매진/NNG,3
5732,물같/NNG,3
5733,오렌지/NNG,3
5734,릉/NNG,3
5735,뽁뽁이/MAG,3
5736,던지라/EC,3
5737,햇어요/NNG,3
5738,음료수/NNG,3
5739,뒤쪽/NNG,3
5740,기벌/NNG,3
5741,깜끔/NNG,3
5742,소용/NNG,3
5743,심신/NNG,3
5744,먹보/VV,3
5745,옴청/NNG,3
5746,넘흐/NNG,3
5747,혹/MAG,3
5748,ㅂ니까/EC,3
5749,포도당/NNG,3
5750,어우/IC,3
5751,즐거워하/VV,3
5752,먹거/NNG,3
5753,조부모/NNG,3
5754,뱌송/NNG,3
5755,합니당/NNG,3
5756,자료/NNG,3
5757,와아/IC,3
5758,배송오/NNG,3
5759,미온수/NNG,3
5760,쌉싸레하/VA,3
5761,요개/EC,3
5762,사용기목/JX,3
5763,맛표기/NNG,3
5764,혼합하/VV,3
5765,더라/EF,3
5766,궁/NNG,3
5767,따끔거리/VV,3
5768,따끈따끈하/VA,3
5769,꼬/NNG,3
5770,꿀템/NNG,3
5771,남표니/NNG,3
5772,의꺼/NNG,3
5773,과다/NNG,3
5774,위주/NNG,3
5775,통화하/VV,3
5776,지마자/EC,3
5777,시어른/NNG,3
5778,거부/NNG,3
5779,빼빼로데이/NNG,3
5780,신선도/NNG,3
5781,편해/NNG,3
5782,제취향/NNG,3
5783,놀랫/VV,3
5784,엇는/EC,3
5785,겟네/EF,3
5786,느라고/EC,3
5787,한나/NNP,3
5788,매지난번/NNG,3
5789,깨닫/VV,3
5790,그다지/MAG,3
5791,재구매자/NNG,3
5792,쏙들/VV,3
5793,이/NA,3
5794,합격하/VV,3
5795,구매오랜만/NNG,3
5796,비쌈/NNG,3
5797,바닐라/NNG,3
5798,양심/NNG,3
5799,주뮤/NNG,3
5800,단거/MAG,3
5801,쌉싸름/NNG,3
5802,구요/NNG,3
5803,힘겹/VA,3
5804,려고하/EC,3
5805,좋겟네/NNG,3
5806,폰트/NNG,3
5807,갓/MAG,3
5808,단데/NNG,3
5809,요약/NNG,3
5810,한정/NNG,3
5811,매매번/EC,3
5812,포장케이스/NNG,3
5813,어색하/VA,3
5814,아랫부분/NNG,3
5815,쌔/VV,3
5816,을께용/EC,3
5817,어어/IC,3
5818,오/JX,3
5819,재구마/NNG,3
5820,꿀야생화/NNG,3
5821,고시/NNG,3
5822,훅/MAG,3
5823,베리/NNG,3
5824,쉬워지/VV,3
5825,민족/NNG,3
5826,옿/VV,3
5827,을때/EC,3
5828,우리아이/NNG,3
5829,임박하/VV,3
5830,다운되/VV,3
5831,까/NA,3
5832,꿀보내/VV,3
5833,아영/EF,3
5834,트렌디/NNG,3
5835,촤고/NNG,3
5836,늫/VV,3
5837,ㅔ/JX,3
5838,문득/MAG,3
5839,동참하/VV,3
5840,베스트/NNG,3
5841,꼴/XSN,3
5842,축구/NNG,3
5843,거지/NNG,3
5844,생식/NNG,3
5845,일리/NNG,3
5846,아아/NNG,3
5847,센스쟁이/NNG,3
5848,박수/NNG,3
5849,들려주/VV,3
5850,휴대간/NNG,3
5851,키로/NNB,3
5852,치레/XSN,3
5853,개들/VV,3
5854,오/EP,3
5855,드/EC,3
5856,버/NNG,3
5857,열흘/NNG,3
5858,산행시/NNG,3
5859,웬걸/IC,3
5860,낱/NNG,3
5861,ㅜㅠ/NNG,3
5862,능/NNG,3
5863,구매족/NNG,3
5864,공복에/NNG,3
5865,맛도리/NNG,3
5866,입문/NNG,3
5867,숙성되/VV,3
5868,사용기다/NNG,3
5869,약/MMA,3
5870,바래/VV,3
5871,목넘김/NNG,3
5872,소박하/VA,3
5873,냅다/MAG,3
5874,휴가/NNG,3
5875,세오/EC,3
5876,짱짱하/VA,3
5877,쌍따봉/NNG,3
5878,브리치즈/NNG,3
5879,구이/NNG,3
5880,파이팅/IC,3
5881,고여/EC,3
5882,습니까/EF,3
5883,콤팩트하/VA,3
5884,비주얼/NNG,3
5885,무지/NNG,3
5886,쇼핑백이/NNG,3
5887,꿀덕분/NNG,3
5888,믿먹/NNG,3
5889,까/EF,3
5890,초코바/NNG,3
5891,땅/NNG,3
5892,스프레이/NNG,3
5893,생강/NNG,3
5894,긴편하/VV,3
5895,옆구리/NNG,3
5896,달달하구/NNG,3
5897,어쩐지/MAG,3
5898,ㅂ다/EC,3
5899,당황/NNG,3
5900,딸애/NNG,3
5901,핫케이크/NNG,3
5902,방금/NNG,3
5903,오/NNP,3
5904,배송정/NNG,3
5905,이직하/VV,3
5906,빋/VV,3
5907,잘삿/VV,3
5908,붙히/VV,3
5909,흔들/VV,3
5910,껀/NNG,3
5911,퓨/NNG,3
5912,트먹/VV,3
5913,너어무/NNG,3
5914,호평/NNG,3
5915,기념하/VV,3
5916,조합하/VV,3
5917,포징/NNG,3
5918,미숫가/NNG,3
5919,어설프/VA,3
5920,앗/IC,3
5921,입속/NNG,3
5922,꽉꽉/MAG,3
5923,뽁이/NNG,3
5924,가지꿀/NNG,3
5925,튼튼히/MAG,3
5926,빈약하/VA,3
5927,ㅎ먹/VV,3
5928,입안/NNG,3
5929,주무시/VV,3
5930,즈문/NNG,3
5931,믹스되/VV,3
5932,불만/NNG,3
5933,첫/XPN,3
5934,군인/NNG,3
5935,한결같/VA,3
5936,네욤/EF,3
5937,졸업하/VV,3
5938,좋수/NNG,3
5939,랴/EC,3
5940,예상외/NNG,3
5941,금색/NNG,3
5942,기진짜/NNG,3
5943,오미크론/NNG,3
5944,관련되/VV,3
5945,젛아하/VA,3
5946,명절선물/NNG,3
5947,ㅗ/VV,3
5948,페키지/NNG,3
5949,갬동/NNG,3
5950,큰집/NNG,3
5951,여맛/NNG,3
5952,불친절하/VA,3
5953,구만/EF,3
5954,김/NNP,3
5955,네요스틱/NNG,3
5956,답장/NNG,3
5957,ㄹ꼐/EF,3
5958,입니다/NNG,3
5959,답답하/VA,3
5960,흠집/NNG,3
5961,밀크티/NNP,3
5962,꿀전/NNG,3
5963,손대/VV,3
5964,손수/MAG,3
5965,또다시/MAG,3
5966,제푸/NNG,3
5967,아카시향/NNG,3
5968,긁히/VV,3
5969,ㄹ거/EC,3
5970,연휴전/NNG,3
5971,무너무/NNG,3
5972,음다/EC,3
5973,깜/NNG,3
5974,꼼곰/NNG,3
5975,경제/NNG,3
5976,그윽하/VA,3
5977,작성되/VV,3
5978,개의/NNG,3
5979,조타하/VV,3
5980,신혼집/NNG,3
5981,요놈/NP,3
5982,포씩/NNG,3
5983,빨랏어/NNG,3
5984,ㅣ다/EC,3
5985,띠지/NNG,3
5986,모양새/NNG,3
5987,버젼/NNG,3
5988,장사하/VV,3
5989,허니라/NNG,3
5990,수영/NNG,3
5991,맛향/NNG,3
5992,수/EC,3
5993,채소/NNG,3
5994,삼품/NNG,3
5995,ㄹ깨요/EC,3
5996,기그릭요/NNG,3
5997,오가/VV,3
5998,어욬/EC,3
5999,라던지/EC,3
6000,외/NNG,3
6001,핬/VV,3
6002,튀기/VV,3
6003,물한잔/MAG,3
6004,구매굿/NNG,3
6005,시켯/NNG,3
6006,체중/NNG,3
6007,기얼리/VV,3
6008,찐하/VV,3
6009,사히/NNG,3
6010,갈라지/VV,3
6011,구매월/NNG,3
6012,우수/NNG,3
6013,시아버지/NNG,3
6014,구매코로나/NNG,3
6015,끊이/VV,3
6016,아무렇/VA,3
6017,온건/NNG,3
6018,업그레이드/NNG,3
6019,구매포/NNG,3
6020,기다/NNG,3
6021,뺏기/VV,3
6022,절편/NNG,3
6023,아들래미/NNG,3
6024,저서/NNG,3
6025,첨구매/NNG,3
6026,육지/NNG,3
6027,포장시/NNG,3
6028,구매찐/NNG,3
6029,변동/NNG,3
6030,욤/SS,3
6031,요종/NNG,3
6032,휴일/NNG,3
6033,본연/NNG,3
6034,뒤처리/NNG,3
6035,으랴고/EC,3
6036,가성비갑/NNG,3
6037,냉장보관/NNG,3
6038,높이/NNG,3
6039,풍기/VV,3
6040,나마/JX,3
6041,찐이/NNG,3
6042,허하/VA,3
6043,접/VV,3
6044,다반사/NNG,3
6045,외할아버지/NNG,3
6046,대기/NNG,3
6047,송이/NNG,3
6048,플/NNG,3
6049,확신하/VV,3
6050,꿀차로/NNG,3
6051,도중/NNG,3
6052,입니/NNG,3
6053,찐꿀이/NNG,3
6054,입문하/VV,3
6055,나빠지/VV,3
6056,요소/NNG,3
6057,할아버님/NNG,3
6058,반품하/VV,3
6059,아카시/NNG,3
6060,야간/NNG,3
6061,내보/VV,3
6062,구매대추나무/NNG,3
6063,기첨/NNG,3
6064,포자/NNG,3
6065,난생/MAG,3
6066,반복하/VV,3
6067,인증되/VV,3
6068,나이대/NNG,3
6069,양봉업자/NNG,3
6070,동기/NNG,3
6071,용포/NNG,3
6072,즉시/NNG,3
6073,대접/NNG,3
6074,기억나/VV,3
6075,구매대/NNG,3
6076,활력소/NNG,3
6077,만병통치약/NNG,3
6078,구매해/NNG,3
6079,채밀/NNG,3
6080,짜내/VV,3
6081,세우/VV,3
6082,프응티비/NNG,3
6083,현대/NNG,3
6084,달려오/VV,3
6085,으먀/EC,3
6086,터짐없이/NNG,3
6087,대/NA,3
6088,코앞/NNG,3
6089,눈여겨보/VV,3
6090,에어/NNG,3
6091,간간히/MAG,3
6092,막차/NNG,3
6093,저리/MAG,3
6094,살껄/NNG,3
6095,자가/NNG,3
6096,꽃무늬/NNG,3
6097,징/NNG,3
6098,물타/NNG,3
6099,무설탕/NNG,3
6100,용읋/NNG,3
6101,사용기정기/NNG,3
6102,원형/NNG,3
6103,건승하/VA,3
6104,는다면/EC,3
6105,사용기달/NNG,3
6106,삼키/VV,3
6107,뜻하/VV,3
6108,목마르/VA,3
6109,찾아가/VV,3
6110,희소/NNG,3
6111,통과/NNG,3
6112,채/NNG,3
6113,깔리/VV,3
6114,첫인상/NNG,3
6115,받는이/NNG,3
6116,힘차/VA,3
6117,잠깨/VV,3
6118,선울/NNG,3
6119,는데개/EC,3
6120,필요시/NNG,3
6121,지나치/VA,3
6122,곳간/NNG,3
6123,해소제/NNG,3
6124,시점/NNG,3
6125,니다/EC,3
6126,라니까/EC,3
6127,어오/EF,3
6128,진국/NNG,3
6129,코팅/NNG,3
6130,화나/VV,3
6131,배탈/NNG,3
6132,그래/NNG,3
6133,아엽/VV,3
6134,새콤달콤/MAG,3
6135,스니다/EC,3
6136,잘나/VV,3
6137,캬캬/NNG,3
6138,엄지/NNG,3
6139,흥하/VV,3
6140,황태/NNG,3
6141,과음하/VV,3
6142,사용기선식/NNG,3
6143,처지/VV,3
6144,독특/NNG,3
6145,네요/EC,3
6146,ㅜㅜ/NA,3
6147,이꿀/NNG,3
6148,방학/NNG,3
6149,꿀한잔/NNG,3
6150,당떨/VV,3
6151,써치/NNG,3
6152,칼로리/NNP,3
6153,마카누/NNG,3
6154,꿀빠/NNP,3
6155,저기/IC,3
6156,데이/NNG,3
6157,실내/NNG,3
6158,합치/VV,3
6159,수십/NR,3
6160,키트/NNG,3
6161,밀리/VV,3
6162,웟/VX,3
6163,스틱개/NNG,3
6164,내심/NNG,3
6165,꾸겨지/VV,3
6166,아가/NNG,3
6167,네박스/NNG,3
6168,물건중/NNP,3
6169,선문/NNG,3
6170,쎈쓰/NNG,3
6171,덕지덕지/MAG,3
6172,위치/NNG,3
6173,본/MMD,3
6174,꼬마/NNG,3
6175,근처/NNG,3
6176,시프/VV,3
6177,리/EF,3
6178,괜찬아/MAG,3
6179,물단식/NNG,3
6180,느니/EC,3
6181,이슈/NNG,3
6182,원료/NNG,3
6183,욕구/NNG,3
6184,줫/VX,3
6185,떨어뜨리/VV,3
6186,추천템/NNG,3
6187,핮니다/NNG,3
6188,도톰하/VA,3
6189,호텔/NNG,3
6190,주황색/NNG,3
6191,생기/NNG,3
6192,많앗/VV,3
6193,무언가/NNG,3
6194,요센스/EC,3
6195,괜시리/NNG,3
6196,유연하/VA,3
6197,짱짱하/VV,3
6198,흔쾌히/MAG,3
6199,던/NNG,3
6200,혹하/VV,3
6201,미소/NNG,3
6202,조화롭/VA,3
6203,아욤/EF,3
6204,자랑하/VV,3
6205,펀딩/NNG,3
6206,선문하/VV,3
6207,창찬/NNG,3
6208,글씨체/NNG,3
6209,코튼꿀/NNG,3
6210,짝꿍/NNG,3
6211,튼튼/NNG,3
6212,듣어주/VV,3
6213,향상되/VV,3
6214,서/EC,3
6215,닫히/VV,3
6216,늨데/EC,3
6217,어요요/NNG,3
6218,저하/NNG,3
6219,노래하/VV,3
6220,찐득/NNG,3
6221,그레놀라/NNG,3
6222,인증하/VV,3
6223,마약/NNG,3
6224,할인되/VV,3
6225,중딩/NNG,3
6226,좋앗/NNG,3
6227,굳어지/VV,3
6228,일전/NNG,3
6229,꿀맛집/NNG,3
6230,살펴보/VV,3
6231,엇네/EF,3
6232,네욬/EC,3
6233,답레품/NNG,3
6234,번재/NNG,3
6235,촬영/NNG,3
6236,절로/MAG,3
6237,뿌/VX,3
6238,척/NNB,3
6239,기기/NNG,3
6240,번호/NNG,3
6241,걱정스럽/VA,3
6242,뮬/NNG,3
6243,나이스/NNG,3
6244,중복/NNG,3
6245,첨가되/VV,3
6246,센스잇/NNG,3
6247,예식/NNG,3
6248,대로/NNG,3
6249,청사항/NNG,3
6250,대체/MAG,3
6251,혹여나/MAG,3
6252,취저/NNG,3
6253,ㅂ사/EC,3
6254,꿀세트/SN,3
6255,피나무개/NNG,3
6256,때죽나무개/NNG,3
6257,총세트/NNG,3
6258,합배송/NNG,3
6259,포스트/NNG,3
6260,잇붙이/VV,3
6261,부산/NNP,3
6262,최종/NNG,3
6263,산꿀/NNG,3
6264,따끔하/VA,3
6265,우아하/VA,3
6266,ㅖ/NNG,3
6267,써먹/VV,3
6268,슬슬/MAG,3
6269,표기하/VV,3
6270,오픈되/VV,3
6271,청첩장/NNG,3
6272,해소되/VV,3
6273,달달구리/MAG,3
6274,한마디/NNG,3
6275,죄/VV,3
6276,제철/NNG,3
6277,식/NNG,3
6278,돟/VA,3
6279,융/NNP,3
6280,지원/NNG,3
6281,노화/NNG,3
6282,고다/NNG,3
6283,당류/NNG,3
6284,나올/NNG,3
6285,아이디/NNG,3
6286,공구하/VV,3
6287,허니스틱/NNP,3
6288,선물요/NNG,3
6289,만원/NNG,3
6290,이르/VA,3
6291,열정/NNG,3
6292,으네/EC,3
6293,툭툭/MAG,3
6294,죽이/VV,3
6295,는더/EC,3
6296,모이/VV,3
6297,으닌까/EC,3
6298,다용도/NNG,3
6299,넘좋아하/VV,3
6300,명함/NNG,3
6301,서울/NNP,3
6302,렷더니/EC,3
6303,토/NNG,3
6304,걷/VV,3
6305,ㄹ수/EC,3
6306,미/XPN,3
6307,필름/NNG,3
6308,조식/NNG,3
6309,적정하/VA,3
6310,역시/NNG,3
6311,더잘/NNG,3
6312,봉정/NNG,3
6313,화이트/NNG,3
6314,섭섭하/VA,3
6315,믹/NNP,3
6316,과당/NNG,3
6317,소진/NNG,3
6318,재구매포/NNG,3
6319,배송전/NNG,3
6320,광목천/NNG,3
6321,해피/NNG,3
6322,흐/IC,3
6323,귀염뽀짝/NNG,3
6324,헤아리/VV,3
6325,로써/JKB,3
6326,곽/NNG,3
6327,보온병/NNG,3
6328,해썹/NNG,3
6329,참사/NNG,3
6330,든든/NNG,3
6331,합미/NNG,3
6332,화채/NNG,3
6333,포라/NNG,3
6334,먹고/NNG,3
6335,타사이트/NNG,3
6336,아티키/NNP,3
6337,버터/NNG,3
6338,말모말모/NNG,3
6339,자신감/NNG,3
6340,공백/NNG,3
6341,조아지/VV,3
6342,여요/EF,3
6343,마누카허니/NNG,3
6344,소분포장/NNG,3
6345,꺼려지/VV,3
6346,서서/NNP,3
6347,달짝찌근하/VV,3
6348,애인/NNG,3
6349,놓이/VV,3
6350,뉴질랜드산/NNG,3
6351,비염기/NNG,3
6352,재구매위/NNG,3
6353,하하하/IC,3
6354,바이러스/NNG,3
6355,감기약/NNG,3
6356,두루/MAG,3
6357,매달/VV,3
6358,요틴케이스/NNG,3
6359,간소하/VA,3
6360,철제/NNG,3
6361,자꾸자꾸/MAG,3
6362,핵/NNG,3
6363,채집하/VV,3
6364,트라이탄/NNG,3
6365,화스틱/NNG,3
6366,볼/NNG,3
6367,띄우/VV,3
6368,라더/EC,3
6369,스토어팜/NNG,3
6370,다이어트하/VV,3
6371,불가/NNG,3
6372,비닐테이프/NNG,3
6373,측/NNB,3
6374,주저/NNG,3
6375,분리수거하/VV,3
6376,농부/NNG,3
6377,퀸비/NNG,3
6378,ㅂ니디/NNG,3
6379,막/NNG,3
6380,구강/NNG,3
6381,기관/NNG,3
6382,오꿀/NNG,3
6383,테니스/NNG,3
6384,신물/NNG,3
6385,여닫/VV,3
6386,는구나/EF,3
6387,확신/NNG,3
6388,언박싱/NNG,3
6389,사원/NNG,3
6390,개봉되/VV,3
6391,서비스개/NNG,3
6392,감귤/NNG,3
6393,술들/VV,3
6394,선착순/NNG,3
6395,허니에센스/NNG,3
6396,진짜배기/NNG,3
6397,통으로/NNG,3
6398,구매급/NNG,3
6399,주세요/NNG,3
6400,나무숟가락/NNG,3
6401,꿀절임/NNG,3
6402,쬐끔/NNG,3
6403,한박스/NNG,3
6404,집집/NNG,3
6405,힘듬/VV,3
6406,성탄절/NNG,3
6407,풀어지/VV,3
6408,끝내/VV,3
6409,울/VV,3
6410,살아나/VV,3
6411,동호회/NNG,3
6412,잭스허니/NNG,3
6413,고살/VV,3
6414,방문/NNG,3
6415,뜨이/VV,3
6416,외근/NNG,3
6417,세용/NNG,3
6418,얼음물/NNG,3
6419,청화담/NNG,3
6420,밀랍/NNG,3
6421,플레/NNG,3
6422,와인/NNG,3
6423,키즈/NNG,3
6424,아이디어스/NNG,3
6425,호사친/NNG,3
6426,베어그릭스/NNG,3
6427,원픽/NNG,3
6428,해밀당/NNG,3
6429,양승원/NNG,3
6430,김/NNG,3
6431,칫솔/NNG,3
6432,조하/VV,3
6433,냉장/NNG,2
6434,여도/NNG,2
6435,럭셔리/NNG,2
6436,쑥/NNG,2
6437,이내/MAG,2
6438,느꺄지/VV,2
6439,듀/NNG,2
6440,맛나용/NNG,2
6441,되찾/VV,2
6442,늘상/MAG,2
6443,어찌하/VV,2
6444,씁쓰름하/VA,2
6445,쪼옥/MAG,2
6446,남동생/NNG,2
6447,원샷/NNG,2
6448,반신반/NNG,2
6449,좋어하/VV,2
6450,낭비되/VV,2
6451,돌답례/NNG,2
6452,의나/NNG,2
6453,씁쓰/VV,2
6454,정날/NNG,2
6455,긴편/NNG,2
6456,욬ㅋ/NNG,2
6457,기그전/NNG,2
6458,버스/NNG,2
6459,구매온/NNG,2
6460,김희애/NNP,2
6461,주욱/MAG,2
6462,쟁/NNG,2
6463,든거/NNG,2
6464,아/VA,2
6465,인용/NNG,2
6466,통다/NNG,2
6467,모르겟/NNG,2
6468,주변분/NNG,2
6469,곡물/NNG,2
6470,일/SS,2
6471,흐릿하/VA,2
6472,구매당/NNG,2
6473,분리/NNG,2
6474,통주문/NNG,2
6475,솔솔하/VV,2
6476,퍈하/VV,2
6477,꿀하/VA,2
6478,다는거/EC,2
6479,주고/NNG,2
6480,와요/EF,2
6481,느무/VV,2
6482,장복/NNG,2
6483,한포식/NNG,2
6484,채/MAG,2
6485,겹/VA,2
6486,편견/NNG,2
6487,었요/EC,2
6488,던군/EF,2
6489,재구매엄/NNG,2
6490,ㅂ니댜/EF,2
6491,일정량/NNG,2
6492,단거/EF,2
6493,재구매애/NNG,2
6494,설선/NNG,2
6495,친적분/NNG,2
6496,상당/NNG,2
6497,딸랑/NNG,2
6498,앙증/MAG,2
6499,동일/NNG,2
6500,습니닼/EC,2
6501,팩키지/NNG,2
6502,쳐지/VV,2
6503,짐없이/NNG,2
6504,살딸/NNG,2
6505,존/NNG,2
6506,사용기정/SS,2
6507,시합/NNG,2
6508,기증/NNG,2
6509,쳐박히/VV,2
6510,너므너므/NNG,2
6511,사용기꿀스틱/NNG,2
6512,좋타하/VV,2
6513,기막기/NNG,2
6514,용감사/EC,2
6515,ㄸ/NNG,2
6516,으른/NNG,2
6517,가리키/VV,2
6518,아이도/NNG,2
6519,소음/NNG,2
6520,깜박/MAG,2
6521,증/NNG,2
6522,꺼나/VV,2
6523,요가지/NNG,2
6524,쓸데없이/MAG,2
6525,여지/NNB,2
6526,자연/MAG,2
6527,뛰/VV,2
6528,휴대가/NNG,2
6529,다이어터/NNG,2
